,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mayumba,98,GA,1575059579,77,-3.44,10.65,81.21,10.31
1,butaritari,34,KI,1575059579,66,3.07,172.79,83.28,1.86
2,cape town,75,ZA,1575059458,60,-33.93,18.42,69.01,6.93
3,severo-kurilsk,89,RU,1575059579,86,50.68,156.12,20.28,22.39
4,vaini,67,IN,1575059579,79,15.34,74.49,68.83,8.41
5,hermanus,20,ZA,1575059579,82,-34.42,19.24,66.99,14.85
6,punta arenas,75,CL,1575059579,61,-53.16,-70.91,50.0,9.17
7,marawi,98,PH,1575059579,93,8.0,124.29,75.99,5.01
8,labuhan,100,ID,1575059579,89,-2.54,115.51,74.52,1.05
9,hobart,20,AU,1575059404,87,-42.88,147.33,48.0,8.05
10,mahudha,3,IN,1575059580,77,22.82,72.94,69.8,3.36
11,hithadhoo,100,MV,1575059580,79,-0.6,73.08,78.62,8.5
12,port hardy,20,CA,1575059580,64,50.7,-127.42,35.6,2.24
13,waingapu,82,ID,1575059580,74,-9.65,120.26,83.44,8.46
14,arraial do cabo,75,BR,1575059580,69,-22.97,-42.02,75.2,9.17
15,ponta do sol,91,BR,1575059580,87,-20.63,-46.0,73.38,1.63
16,bluff,16,AU,1575059580,75,-23.58,149.07,71.62,8.23
17,sabzevar,0,IR,1575059580,50,36.21,57.68,44.8,1.41
18,kaitangata,0,NZ,1575059580,82,-46.28,169.85,51.67,14.94
19,bredasdorp,81,ZA,1575059580,72,-34.53,20.04,64.4,4.7
20,borgarnes,75,IS,1575059580,95,64.54,-21.92,32.0,5.82
21,kununurra,100,AU,1575059580,88,-15.77,128.74,80.6,4.7
22,upernavik,100,GL,1575059581,94,72.79,-56.15,21.72,9.26
23,jamestown,35,AU,1575059581,85,-33.21,138.6,49.66,10.96
24,bourail,0,NC,1575059581,52,-21.57,165.5,75.96,4.25
25,provideniya,100,RU,1575059581,90,64.42,-173.23,21.0,27.34
26,sao filipe,0,CV,1575059581,83,14.9,-24.5,72.91,13.71
27,thompson,75,CA,1575059581,84,55.74,-97.86,3.2,2.24
28,kansanshi,100,ZM,1575059581,98,-12.1,26.43,63.21,1.79
29,yellowknife,75,CA,1575059306,85,62.45,-114.38,15.01,4.7
30,chabahar,0,IR,1575059435,67,25.29,60.65,62.6,4.85
31,rikitea,100,PF,1575059582,74,-23.12,-134.97,78.08,5.64
32,aklavik,90,CA,1575059582,92,68.22,-135.01,21.2,5.82
33,cherskiy,100,RU,1575059582,96,68.75,161.3,-9.24,10.65
34,armidale,94,AU,1575059582,54,-30.51,151.67,70.92,12.48
35,kodiak,90,US,1575059582,93,39.95,-94.76,37.99,9.17
36,ledyard,1,US,1575059582,51,41.44,-72.02,43.0,17.22
37,saskylakh,100,RU,1575059582,98,71.97,114.09,-27.04,11.27
38,lorengau,40,PG,1575059582,70,-2.02,147.27,83.64,8.34
39,le port,100,FR,1575059582,94,42.87,1.37,48.99,1.1
40,hamilton,75,CA,1575059345,68,43.26,-79.87,33.01,5.23
41,qaqortoq,75,GL,1575059583,49,60.72,-46.03,24.8,4.7
42,victoria,75,BN,1575059583,94,5.28,115.24,77.0,9.73
43,kapaa,75,US,1575059583,61,22.08,-159.32,80.6,12.75
44,ushuaia,40,AR,1575059583,73,-54.81,-68.31,48.2,21.92
45,san patricio,0,PY,1575059583,47,-26.98,-56.83,91.24,3.96
46,port alfred,100,ZA,1575059583,90,-33.59,26.89,68.0,5.01
47,novopavlovka,90,KG,1575059583,91,42.87,74.49,3.2,2.24
48,napier,57,NZ,1575059583,84,-39.49,176.92,62.01,1.99
49,mataura,0,NZ,1575059583,69,-46.19,168.86,59.04,0.4
50,anastacio,61,BR,1575059583,42,-20.48,-55.81,92.5,3.87
51,nikolskoye,90,RU,1575059583,93,59.7,30.79,36.0,8.95
52,grand-lahou,57,CI,1575059583,78,5.24,-5.0,83.01,13.94
53,busselton,0,AU,1575059583,43,-33.64,115.35,52.0,12.46
54,missoula,90,US,1575059403,78,46.87,-114.0,17.01,1.14
55,monterey,75,US,1575059584,57,36.6,-121.89,54.0,5.82
56,klaksvik,99,FO,1575059644,68,62.23,-6.59,35.6,12.75
57,barrow,0,AR,1575059644,16,-38.31,-60.23,77.41,20.42
58,torbay,90,CA,1575059644,100,47.66,-52.73,39.2,4.97
59,dire,75,ET,1575059644,76,9.18,38.92,57.2,13.87
60,harper,90,US,1575059644,93,30.3,-99.24,70.0,9.17
61,elk city,90,US,1575059399,100,35.41,-99.4,44.6,6.93
62,bethel,90,US,1575059644,84,60.79,-161.76,14.0,7.85
63,kargil,100,PK,1575059644,86,34.56,76.13,0.93,6.06
64,inhambane,0,MZ,1575059644,78,-23.87,35.38,78.8,11.41
65,katsuura,75,JP,1575059645,70,33.93,134.5,48.2,11.41
66,padang,86,ID,1575059645,95,-0.92,100.36,68.59,4.05
67,albany,75,US,1575059359,59,42.65,-73.75,37.0,16.11
68,avarua,95,CK,1575059645,69,-21.21,-159.78,80.6,12.75
69,kazachinskoye,100,RU,1575059645,93,57.69,93.28,8.8,8.52
70,cap malheureux,75,MU,1575059645,94,-19.98,57.61,77.0,8.61
71,pevek,100,RU,1575059645,94,69.7,170.27,-0.24,8.5
72,ngunguru,20,NZ,1575059645,78,-35.62,174.5,70.0,1.99
73,vista hermosa,75,MX,1575059645,59,14.92,-92.27,91.4,8.05
74,mayo,90,CA,1575059645,85,63.59,-135.9,15.8,3.69
75,kholm,5,AF,1575059645,41,36.69,67.7,42.8,3.36
76,vestmannaeyjar,0,IS,1575059645,75,63.44,-20.27,35.29,7.87
77,arzamas,96,RU,1575059645,91,55.4,43.84,30.31,12.5
